155.0,70.4
190.8,164.8
179.5,69.8
159.4,109.6
153.9,38.6
147.2,40.9
176.4,107.2
138.8,33.0
177.1,72.9
161.4,49.0
168.6,82.0
160.1,58.5
162.1,58.5
177.0,66.2
166.8,64.7
182.0,85.5
166.6,72.4
161.2,57.6
173.9,86.2
152.7,62.6
173.2,114.9
195.5,150.6
155.6,38.9
154.2,47.0
160.9,154.6
153.9,102.9
154.9,100.2
165.0,68.8
166.3,93.0
167.7,53.3
171.8,74.6
156.2,59.3
188.4,113.4
161.7,73.3
160.6,70.3
162.3,111.6
175.6,131.7
163.5,76.6
169.0,83.9
158.5,51.0
169.3,76.4
149.4,74.1
174.6,85.3
158.7,49.6
158.7,82.3
124.9,27.3
171.0,72.6
163.8,124.6
175.0,82.4
165.6,71.2
166.3,54.1
176.6,72.9
158.3,74.0
168.5,82.6
143.4,33.8
172.1,114.4
185.6,78.4
166.6,67.8
161.4,62.1
165.9,74.7
157.3,55.9
178.4,93.4
176.6,85.8
167.5,83.4
179.3,81.2
170.1,99.4
116.9,21.1
103.7,15.9
170.6,65.5
165.3,61.0
155.4,67.1
186.5,130.9
187.5,87.4
154.5,75.6
138.8,36.8
165.0,88.2
133.8,32.6
154.1,45.8
155.9,76.2
86.5,12.2
123.5,29.9
162.6,70.2
171.9,90.0
97.2,13.6
174.7,78.5
171.1,80.2
162.1,67.6
175.7,191.3
174.3,108.0
165.1,75.8
108.0,19.9
158.8,84.9
164.2,43.2
137.3,34.0
171.7,111.9
169.7,73.5
165.5,91.6
147.0,35.8
173.4,89.0
143.0,43.1
158.8,58.7
158.9,53.5
114.6,24.1
148.3,82.4
172.6,77.0
150.7,52.5
159.0,66.2
140.6,29.8
120.4,20.9
166.6,61.7
105.5,17.3
162.3,85.3
176.5,60.6
175.7,96.2
137.8,45.4
177.5,113.8
121.5,31.6
170.2,85.2
138.2,35.1
148.4,79.8
154.4,67.3
126.2,25.4
168.8,86.1
147.9,54.7
163.2,82.3
119.9,24.7
166.0,59.2
162.6,83.0
166.7,71.6
99.8,17.3
159.5,53.2
141.0,32.7
142.4,39.4
169.4,67.0
151.4,55.7
161.4,83.2
179.3,74.2
157.2,54.6
168.2,116.6
180.6,113.5
181.0,80.2
173.8,82.6
161.1,88.4
176.1,83.8
163.6,84.0
133.5,37.8
167.0,78.2
161.7,89.4
159.4,42.8
140.3,55.1
98.6,17.9
118.3,25.5
155.9,69.8
151.0,110.6
165.0,69.4
164.6,65.6
113.6,19.3
126.2,25.3
160.5,50.0
174.2,67.2
160.4,61.1
169.1,73.9
143.9,48.4
183.5,87.4
163.9,79.9
174.5,88.4
156.1,58.2
168.7,94.6
171.7,72.3
169.6,61.9
158.6,47.9
167.8,242.6
177.9,77.3
158.8,69.8
158.7,96.1
153.9,62.2
146.2,65.3
163.0,82.7
160.4,74.7
172.9,55.3
161.8,58.7
159.6,71.0
153.0,50.4
166.5,75.6
142.5,33.2
149.4,79.4
171.5,80.9
165.4,79.8
165.0,92.6
167.6,79.3
181.7,87.4
174.8,88.9
182.0,143.4
169.1,73.7
151.1,62.3
152.1,79.9
155.1,79.2
178.6,106.4
166.3,131.6
167.8,78.6
141.9,49.3
105.2,18.7
163.2,75.7
180.5,134.4
177.2,130.9
174.8,53.0
167.3,76.7
112.8,20.8
159.2,88.3
165.9,92.3
130.5,30.7
164.8,78.2
165.6,121.3
163.4,57.5
179.2,76.3
159.9,60.2
164.4,62.6
117.7,20.4
152.4,50.1
172.8,89.3
143.3,53.8
153.5,74.9
112.0,21.2
157.3,97.5
116.4,21.6
165.5,68.2
168.2,57.9
161.5,68.0
175.5,86.5
185.4,86.7
172.6,74.7
157.8,69.5
169.1,61.2
152.9,52.0
100.7,15.0
155.1,62.7
103.7,17.7
170.2,103.8
175.5,73.4
166.3,82.0
179.6,68.1
180.5,94.2
136.5,37.6
162.4,62.5
153.7,84.9
155.5,98.0
173.5,64.5
102.5,17.5
130.9,23.8
155.7,80.1
155.9,57.5
150.9,55.6
183.3,105.5
177.9,81.0
168.3,76.0
176.1,97.6
163.6,85.2
155.6,79.3
112.5,16.9
155.2,46.0
158.8,65.1
152.4,83.6
141.5,38.3
177.6,85.8
150.5,36.5
160.9,64.6
164.8,103.1
174.0,84.2
159.4,53.2
170.8,70.4
134.3,28.9
163.9,69.7
164.6,91.9
175.1,134.0
175.5,77.9
178.5,74.1
157.6,79.9
93.2,14.4
160.3,51.2
176.9,67.0
153.8,50.9
85.8,11.4
108.9,15.4
167.3,66.2
121.8,24.4
143.9,40.4
89.2,14.7
175.0,74.2
90.9,13.5
175.5,77.5
150.4,37.4
118.1,19.9
163.5,62.4
164.0,93.8
161.2,59.3
164.1,84.1
152.2,62.6
179.0,96.4
129.1,27.8
147.4,53.0
102.4,17.7
162.5,85.9
123.8,23.0
155.7,94.2
147.6,62.4
152.4,61.5
178.5,109.9
109.8,18.4
182.2,81.6
171.3,115.9
170.4,83.9
157.3,72.0
175.0,71.5
98.0,13.0
149.1,71.1
173.5,96.2
159.9,59.9
179.3,95.4
171.7,84.0
91.7,11.5
167.0,123.5
159.1,61.4
105.0,18.8
113.6,26.3
142.7,39.1
125.4,21.2
168.0,91.6
165.7,110.8
173.7,79.5
171.7,62.1
112.9,19.3
170.3,71.8
152.5,59.1
141.0,41.7
157.9,51.4
167.5,103.3
157.3,95.3
175.4,75.9
140.8,59.0
167.3,66.7
163.3,128.5
155.8,59.3
169.4,85.7
172.6,76.3
85.6,12.1
149.7,77.8
165.5,54.4
157.1,58.0
172.6,65.3
181.3,65.0
186.1,99.9
161.6,56.7
160.9,49.4
166.0,66.2
123.1,25.1
175.9,78.7
154.4,53.8
129.9,35.2
154.4,72.0
127.2,22.4
181.6,63.0
117.2,30.4
161.0,92.1
149.5,57.0
166.4,104.7
160.9,67.8
177.2,110.2
117.6,23.9
173.6,70.1
152.7,75.0
162.9,75.1
173.9,79.8
144.2,71.7
161.2,98.3
149.0,77.3
169.6,69.9
163.6,58.1
181.4,87.4
165.7,107.8
84.4,10.9
107.8,18.7
162.8,79.8
142.8,36.2
166.4,63.5
168.2,64.3
142.8,31.7
171.0,68.6
163.7,81.9
88.2,11.1
144.6,72.6
183.1,75.3
171.3,91.2
166.8,89.7
166.1,63.0
163.3,92.6
171.9,81.0
182.9,72.7
165.1,83.1
188.1,123.7
168.1,65.7
183.3,90.0
190.1,76.0
170.5,83.9
160.8,55.4
184.5,73.0
162.0,75.2
159.1,76.9
170.9,80.1
165.0,50.9
118.3,24.2
182.7,151.0
179.7,79.3
167.2,63.7
178.9,112.2
153.0,50.7
181.5,121.8
148.6,49.1
157.0,70.2
163.7,173.4
151.1,52.8
155.7,45.6
142.7,30.3
105.1,16.5
145.1,41.5
146.4,46.8
166.5,85.6
178.4,79.5
173.0,91.9
168.9,94.6
169.3,49.6
131.2,27.7
120.0,22.3
117.7,23.4
153.8,36.1
185.0,90.3
189.5,123.5
172.1,65.3
149.9,57.4
93.9,15.5
155.3,66.6
163.0,75.7
168.8,57.7
185.9,97.8
165.3,185.0
175.2,62.6
115.4,25.1
176.6,83.0
139.3,50.1
177.0,104.9
161.0,93.0
167.5,71.1
173.5,69.1
171.6,58.7
163.3,115.2
165.7,79.0
175.3,128.0
135.5,27.2
159.2,109.3
101.8,18.8
126.7,29.4
162.2,58.1
126.8,26.8
161.4,71.3
113.3,20.8
148.2,37.0
143.9,40.0
165.2,146.6
170.8,66.5
91.5,17.1
164.8,96.6
169.1,91.5
166.9,83.3
151.5,62.0
106.9,18.6
171.0,106.0
142.2,43.5
157.0,66.8
160.3,51.1
138.6,49.3
158.8,111.3
170.1,83.7
163.0,91.8
163.2,83.9
166.6,86.9
155.8,68.9
156.4,50.7
164.4,57.3
163.8,68.4
163.2,61.7
157.8,100.8
166.0,72.0
124.0,30.8
175.0,112.7
171.8,93.3
149.5,43.9
185.2,118.5
100.6,15.7
162.9,97.8
91.3,12.9
164.5,114.7
176.0,61.6
172.5,85.4
163.8,54.1
148.6,45.9
157.2,64.4
174.7,96.0
156.4,46.5
153.6,84.8
169.5,77.3
172.8,87.4
178.0,110.1
119.3,22.4
163.8,53.9
169.1,102.6
156.4,54.6
168.4,54.1
128.8,27.1
151.8,52.6
179.2,98.8
132.7,31.9
169.0,56.2
119.7,22.8
158.7,63.9
155.0,100.4
166.4,71.1
178.8,62.2
161.9,57.4
163.3,116.5
163.6,66.5
96.9,15.2
174.0,59.0
176.2,81.9
168.8,64.7
163.1,75.9
135.8,41.1
168.8,87.8
117.4,22.9
116.2,21.3
178.4,90.1
180.1,78.9
170.5,56.2
167.3,156.9
175.8,58.9
155.7,73.1
165.7,95.0
177.9,112.0
174.7,50.9
122.3,26.9
155.5,75.7
145.6,80.1
166.6,84.2
172.7,82.5
143.1,47.2
158.5,70.3
157.4,61.7
171.2,109.3
170.9,93.1
115.6,20.6
122.9,20.6
162.1,77.5
162.9,85.2
150.0,55.8
176.4,74.8
151.1,73.2
163.6,66.9
162.3,59.2
153.4,43.1
168.3,58.7
140.7,40.3
169.6,79.1
148.3,57.5
177.9,92.3
184.2,86.2
171.8,117.1
139.1,29.3
106.0,21.9
163.8,54.1
89.9,12.6
140.6,38.9
166.1,93.4
155.3,82.7
161.5,76.9
110.0,19.6
159.0,52.4
152.8,51.7
174.2,81.3
145.5,43.2
171.2,58.5
185.6,83.7
163.8,73.2
164.2,60.3
182.4,82.6
134.8,30.6
170.0,63.9
165.8,55.4
171.1,79.1
156.8,66.7
121.5,23.3
156.0,75.4
177.3,116.0
113.6,20.1
157.9,61.0
174.5,85.2
164.3,67.9
157.7,89.4
96.4,15.8
154.6,47.7
171.3,157.9
163.7,94.5
164.1,64.5
154.6,90.5
161.8,68.3
166.1,52.9
169.6,153.8
164.1,115.7
155.5,52.4
173.1,76.8
125.9,25.5
179.2,71.0
120.7,25.3
164.8,86.4
111.0,17.2
171.8,64.8
174.8,53.4
175.7,85.5
160.5,39.7
158.6,82.4
163.0,49.2
170.5,85.4
165.7,83.3
122.6,26.6
158.9,50.5
96.7,13.7
159.7,53.5
159.7,71.4
162.4,76.5
94.1,14.5
143.5,73.1
181.8,67.4
170.7,104.7
154.5,48.4
95.6,14.2
166.4,67.2
180.1,96.7
157.9,51.6
151.1,39.7
174.7,67.1
142.2,32.4
131.4,40.9
164.0,94.3
170.9,94.0
159.2,149.0
157.0,65.7
165.0,64.2
176.1,77.1
166.0,93.4
158.5,58.7
150.2,38.3
147.6,62.7
155.2,72.3
160.4,101.9
171.9,60.8
174.7,95.3
159.1,99.7
163.9,65.7
173.6,78.4
180.6,109.7
143.1,43.2
154.4,38.7
161.1,108.3
179.4,129.4
94.7,12.7
135.7,37.2
161.1,73.5
95.3,17.7
163.4,62.5
176.0,95.2
176.3,149.0
167.4,111.4
159.1,91.5
89.4,13.6
167.4,68.1
149.9,44.8
169.8,96.8
161.7,60.8
171.4,96.9
152.4,49.1
92.1,12.8
95.2,14.6
154.7,52.5
149.6,55.4
157.0,79.0
98.2,14.5
164.2,44.1
160.2,86.5
163.0,84.3
164.7,59.5
156.4,59.5
141.8,34.5
133.2,25.2
155.4,70.2
157.9,76.3
180.8,133.4
163.6,74.8
159.3,58.2
170.2,64.6
180.4,113.5
168.6,67.0
168.4,61.8
161.0,73.3
136.4,40.5
172.6,56.8
178.4,114.9
156.9,71.9
164.0,62.3
168.3,68.5
154.3,52.5
102.3,14.8
127.3,27.2
178.8,97.0
168.2,61.8
174.5,91.6
187.8,88.7
109.0,17.9
121.7,24.2
151.9,49.0
158.2,48.0
156.0,61.4
94.0,13.6
155.0,85.2
129.8,26.0
163.5,70.0
167.2,98.1
162.9,50.3
165.0,56.2
153.8,45.3
117.0,21.8
165.2,144.0
155.9,81.9
157.0,56.5
149.5,54.7
160.8,111.1
157.7,71.2
164.5,48.9
147.8,79.7
167.9,62.4
170.2,75.1
170.3,55.5
159.0,74.7
156.7,83.0
159.4,89.0
143.0,28.4
163.5,135.8
168.9,80.1
125.5,21.6
177.4,102.9
169.2,77.5
170.5,105.7
158.5,68.2
132.1,27.6
170.7,70.6
177.3,93.3
154.5,46.2
150.5,69.3
173.4,72.8
134.2,28.9
163.2,89.8
160.1,58.6
177.2,98.4
164.2,65.3
175.0,88.2
188.6,97.4
167.6,101.1
163.3,69.1
107.7,18.8
164.0,70.2
155.3,68.6
91.3,14.9
168.5,67.1
117.2,21.9
155.7,59.3
173.1,78.7
157.8,45.4
142.3,49.7
144.2,34.0
159.6,75.6
154.0,72.9
138.4,48.6
152.2,71.8
172.5,71.3
156.9,69.3
155.8,73.1
90.5,15.5
171.0,104.1
184.0,119.8
187.3,110.5
177.0,82.6
126.5,23.0
91.2,14.4
168.5,44.6
155.2,70.8
108.2,17.5
125.4,36.8
189.1,105.8
155.6,64.6
162.3,94.3
158.7,61.4
151.1,63.4
118.9,22.2
164.9,62.3
163.7,63.1
175.3,119.3
139.3,32.5
170.9,70.0
154.7,100.6
153.9,71.4
162.7,74.6
177.1,85.5
170.8,81.6
97.9,16.7
159.0,66.6
171.6,93.2
171.4,89.2
172.8,107.4
167.6,81.8
178.4,76.0
159.0,77.6
159.7,92.0
178.9,53.2
140.1,47.9
173.8,56.7
159.2,52.5
164.0,65.9
133.9,55.7
157.0,70.5
158.6,60.5
160.2,115.2
137.9,36.0
179.0,82.0
93.8,14.9
168.4,73.5
170.9,55.6
171.4,120.9
178.1,100.2
121.7,20.6
170.6,80.3
161.3,110.3
159.9,60.7
159.3,112.5
165.2,64.6
152.9,66.0
172.6,90.7
160.5,90.1
166.3,133.8
101.9,17.3
155.3,79.6
161.3,70.9
187.2,89.4
108.4,18.9
177.7,93.8
149.2,44.5
133.0,30.9
103.1,14.9
168.8,80.2
166.7,83.4
180.2,113.8
100.2,17.2
102.1,15.2
132.3,36.5
139.4,40.4
182.5,87.5
160.8,90.8
143.8,59.9
164.6,75.8
155.5,77.7
172.5,71.0
171.1,98.2
175.2,66.5
172.4,54.7
180.8,101.2
160.4,54.3
178.7,120.9
177.3,80.8
156.3,61.9
164.3,67.0
169.4,78.0
111.0,19.1
162.5,57.2
104.6,17.0
178.6,112.6
163.4,79.5
105.3,22.1
102.4,20.2
158.7,62.5
162.5,88.2
180.1,81.6
167.1,146.2
177.5,86.4
168.6,98.1
119.9,38.7
169.3,87.7
189.3,152.6
121.4,24.6
168.5,61.0
181.3,125.3
162.1,93.1
158.9,74.1
169.1,126.3
169.8,102.0
172.5,50.6
135.8,46.2
167.7,106.7
152.1,59.0
175.9,106.0
184.9,73.9
124.1,22.3
152.8,53.5
183.0,59.1
149.0,53.5
162.5,60.3
150.1,50.1
134.7,24.2
170.2,125.9
121.4,20.3
175.4,61.2
162.9,51.6
168.4,127.0
154.6,75.0
86.2,14.7
155.8,77.2
162.5,79.1
113.1,23.6
154.6,91.0
160.9,60.7
158.8,71.8
174.8,88.0
151.3,47.6
152.8,51.0
163.3,52.8
155.7,111.7
172.8,101.0
167.4,78.1
173.5,84.7
145.4,71.9
173.6,92.8
128.5,29.8
92.3,13.3
169.8,77.2
162.9,103.6
181.3,89.4
175.9,102.8
171.9,79.5
147.3,56.3
166.6,56.5
168.1,61.7
149.9,51.7
152.0,66.1
159.3,89.1
171.2,61.7
163.3,60.3
174.6,82.7
161.0,77.3
169.2,83.3
177.5,111.3
146.6,48.1
128.8,27.8
136.7,44.2
160.4,55.7
166.9,69.9
167.9,80.9
123.0,25.3
128.5,38.7
165.9,67.0
164.0,89.9
120.0,24.1
120.4,26.1
166.7,93.6
179.5,72.0
176.5,65.2
174.1,88.5
169.9,67.7
178.7,78.5
166.4,72.6
134.8,27.0
157.3,98.2
99.0,15.1
130.0,24.3
171.3,64.6
164.1,62.0
156.9,74.5
106.0,19.5
169.6,90.4
107.2,18.3
158.6,59.1
176.7,90.6
169.4,82.0
140.3,36.5
132.0,39.5
166.0,63.5
148.1,63.1
177.5,70.8
154.8,70.7
183.5,85.7
176.0,102.0
166.4,119.2
172.2,81.4
157.9,86.4
175.7,82.3
172.3,103.6
165.2,51.5
158.8,86.2
157.8,47.5
172.6,75.7
171.9,70.4
177.2,77.2
140.4,49.4
174.4,78.7
179.4,69.5
142.5,36.6
156.9,54.9
163.9,78.4
166.1,83.4
109.4,17.5
176.4,64.2
161.0,74.9
166.7,54.4
162.8,81.9
187.0,101.1
164.0,104.8
181.7,69.0
159.8,104.7
177.8,71.0
167.5,106.1
152.6,50.9
152.6,63.5
153.1,73.5
166.2,96.5
129.8,28.5
156.7,69.7
158.4,88.1
163.7,52.9
145.5,59.3
171.7,110.3
177.7,61.9
148.7,61.6
146.0,50.2
153.3,86.1
137.1,36.6
178.6,119.9
189.7,140.2
149.4,73.6
164.3,63.2
181.9,115.6
102.8,16.5
138.7,31.7
161.4,88.8
165.8,80.0
158.3,50.3
169.2,91.7
163.1,81.6
149.0,39.8
164.6,72.4
180.5,118.4
154.1,52.8
160.9,57.8
155.3,43.3
180.7,84.3
151.3,92.9
159.8,76.4
157.8,44.3
182.0,119.1
155.6,79.5
166.3,67.2
118.1,26.8
176.8,96.3
156.0,59.3
152.2,59.6
152.5,47.4
133.4,28.5
162.8,83.7
174.2,46.9
158.4,53.8
126.0,31.2
165.1,51.3
156.6,50.2
157.5,92.8
154.2,100.1
173.0,127.6
185.0,116.8
172.2,77.0
158.0,66.4
171.8,67.4
159.2,96.3
112.2,18.2
166.1,78.4
168.1,88.1
170.9,76.9
161.5,49.0
168.1,108.1
149.7,40.5
164.8,74.4
127.8,26.7
165.5,74.2
175.0,56.7
147.9,58.5
159.2,52.8
173.4,100.5
170.1,74.0
175.1,70.1
95.4,17.3
161.0,82.8
168.4,131.9
86.9,11.8
101.5,16.2
180.0,77.1
166.7,64.6
159.5,56.0
161.0,59.9
143.6,68.1
155.2,84.6
179.1,76.6
120.7,25.7
141.2,29.4
163.8,75.7
122.5,23.1
168.8,94.3
155.4,52.2
165.0,92.1
172.3,87.5
133.9,35.1
174.3,61.1
177.3,73.5
160.9,97.7
157.8,85.1
144.9,46.6
156.7,42.4
118.7,21.2
157.7,53.0
127.0,25.9
148.2,42.6
146.1,60.1
172.3,76.0
156.2,51.3
129.6,29.5
184.7,140.9
92.2,12.5
144.8,57.0
187.8,90.0
162.2,89.0
173.7,81.0
174.0,66.1
177.4,67.8
153.5,89.1
175.0,79.0
154.0,51.6
116.6,26.1
111.9,23.2
160.8,69.0
92.1,13.0
133.3,34.7
97.9,17.0
98.2,14.7
123.6,37.8
165.6,60.5
175.5,62.3
166.6,92.3
144.7,62.6
135.0,32.8
149.8,56.6
116.2,26.3
158.2,61.4
172.8,105.8
86.6,12.3
123.9,25.5
152.9,45.8
167.9,62.7
169.1,83.1
156.3,91.4
172.6,108.8
147.2,67.6
166.0,81.3
174.8,83.2
166.9,68.4
164.6,63.9
116.7,24.2
158.6,54.5
180.8,84.5
115.0,23.0
146.6,43.2
166.3,66.9
117.1,21.3
167.8,75.9
160.8,52.4
155.9,72.9
103.7,15.6
179.1,107.0
158.1,82.7
157.0,43.7
150.6,40.7
148.6,48.8
149.9,62.3
151.6,50.9
179.6,80.8
176.3,126.4
165.2,143.5
166.1,92.5
165.8,52.1
165.3,65.1
173.6,80.3
90.4,14.8
175.6,73.4
155.4,77.2
164.9,80.1
131.6,25.3
123.1,29.3
90.3,12.8
108.5,18.7
89.4,13.6
155.9,55.8
162.2,69.2
162.2,121.1
165.3,61.8
175.1,94.6
182.1,79.0
157.1,55.3
154.9,50.4
97.7,18.5
154.2,60.7
165.9,83.1
78.5,9.5
150.8,52.3
165.3,61.8
139.6,29.2
160.4,79.1
152.7,53.5
181.7,79.0
123.0,25.2
172.3,84.2
163.5,73.3
169.4,59.1
160.5,82.4
178.3,73.2
147.4,54.8
162.0,74.3
158.0,48.1
176.3,74.4
167.7,79.7
181.6,113.0
179.8,59.0
169.7,91.8
167.3,102.9
176.3,78.1
186.7,85.2
154.5,63.5
155.8,62.2
150.5,84.5
154.5,75.9
179.5,164.2
154.7,54.0
162.5,76.2
173.7,56.4
159.8,93.8
162.3,66.0
132.5,43.1
145.6,60.2
147.1,48.7
150.2,66.7
175.5,89.6
160.0,55.9
164.9,115.2
172.4,76.8
174.9,76.9
134.3,42.1
165.9,71.4
90.8,17.8
175.2,58.4
125.8,30.3
146.9,33.6
162.5,76.7
174.8,72.1
154.0,68.2
159.4,63.5
161.8,94.0
164.4,46.8
157.8,73.6
160.7,79.8
152.5,61.5
164.5,90.4
160.4,76.5
176.3,117.8
154.6,49.6
173.5,99.3
81.6,10.8
122.8,22.9
150.3,57.9
159.3,46.7
153.9,113.6
166.7,49.9
171.8,99.4
160.4,69.4
160.1,74.7
145.4,33.6
155.0,75.3
174.8,100.8
167.4,67.9
152.7,69.0
131.6,25.4
175.0,89.6
90.5,13.0
129.9,27.6
122.5,27.2
156.7,140.5
171.7,85.4
155.0,78.9
189.1,123.0
153.2,51.0
159.2,100.3
144.2,50.1
176.4,79.5
156.0,55.4
147.8,82.8
140.9,34.4
155.9,49.6
162.3,80.7
152.9,42.3
107.3,17.8
162.9,75.8
162.4,71.8
121.9,30.3
167.9,73.3
169.2,85.0
150.7,76.0
182.0,122.2
94.4,13.9
162.9,104.8
172.1,75.1
171.3,54.0
158.3,84.1
163.7,63.6
160.1,99.4
152.7,86.9
173.7,72.8
163.6,83.5
164.9,44.7
168.4,63.0
119.9,27.0
146.9,34.9
160.1,53.2
168.0,86.3
162.8,54.5
155.4,83.5
159.3,70.1
167.2,42.5
164.1,70.9
173.5,101.7
171.6,93.3
173.9,51.1
92.5,12.1
186.0,77.9
161.1,62.9
143.9,81.6
172.7,97.5
174.2,97.5
160.1,63.0
88.7,11.5
177.5,65.7
171.5,81.1
173.6,64.5
146.8,45.6
160.1,53.6
174.4,77.4
155.1,74.9
148.9,45.9
109.0,21.0
174.3,58.6
176.8,119.5
125.7,25.8
159.8,67.7
178.8,85.0
83.6,10.7
153.7,81.7
148.1,53.2
90.3,13.5
174.4,73.0
162.6,70.0
159.4,93.4
161.5,51.5
160.9,77.3
114.1,18.3
155.9,76.6
180.6,93.9
167.2,86.7
171.4,68.2
151.7,66.1
161.5,82.7
194.6,183.0
171.0,108.0
122.9,20.9
168.5,138.9
157.4,115.0
151.9,59.5
93.4,13.9
171.0,68.7
155.5,69.4
128.0,22.7
185.4,100.1
85.5,14.1
106.8,17.6
161.7,65.4
146.4,52.7
153.2,95.2
136.7,41.2
86.9,11.7
161.8,56.7
159.4,97.8
149.0,38.9
174.9,58.7
168.4,85.5
170.8,71.5
94.7,14.6
172.5,98.7
147.6,63.5
158.2,70.5
99.4,20.3
119.5,22.7
152.4,64.9
164.9,66.1
139.4,31.4
162.3,70.2
169.1,139.9
159.7,91.9
166.7,75.2
161.4,68.9
163.3,59.4
169.9,84.3
173.0,67.8
123.0,31.3
159.7,84.0
127.9,25.3
152.0,74.3
176.9,62.7
177.9,131.2
153.4,55.6
168.3,70.9
163.7,114.6
155.1,120.0
91.4,14.8
149.9,58.4
161.6,97.6
157.8,70.6
169.3,73.9
109.5,19.7
157.6,76.3
169.8,70.6
174.8,71.0
156.5,61.8
168.3,72.9
155.0,81.6
182.0,135.3
175.5,81.9
167.3,99.1
165.6,97.3
162.8,107.7
159.4,55.4
150.0,72.1
175.9,115.1
170.2,84.1
149.9,52.9
82.6,10.5
170.4,68.4
181.0,79.1
173.5,100.8
151.0,57.3
153.8,69.0
158.4,50.6
155.3,65.3
157.4,63.1
159.1,60.9
176.1,132.3
166.6,98.6
177.8,67.3
167.4,71.0
149.7,47.5
173.8,74.1
179.4,109.9
181.4,70.4
156.5,123.9
162.2,49.0
159.7,61.1
183.0,102.0
158.3,66.4
172.5,72.3
158.9,63.2
162.1,109.5
163.9,64.7
172.9,70.3
146.0,34.3
159.1,77.6
169.0,76.7
149.3,60.9
146.4,90.1
157.1,64.3
151.8,44.0
173.9,109.4
163.1,130.8
177.8,101.1
148.5,35.7
179.4,82.5
178.8,124.2
191.7,110.6
131.7,28.1
182.5,94.8
146.2,91.4
155.3,36.5
155.0,64.4
180.8,78.3
161.8,109.1
166.0,65.0
135.1,27.3
168.4,70.3
163.7,77.9
179.8,81.3
164.0,77.0
142.0,27.1
157.2,71.0
155.8,49.2
151.1,57.9
170.9,75.0
168.5,82.0
174.2,80.0
168.2,66.5
154.9,68.3
173.9,91.7
162.3,114.3
170.4,75.8
152.8,91.5
169.9,79.6
149.4,82.2
159.3,43.1
152.8,76.6
171.8,53.8
161.6,80.6
140.6,43.7
161.6,82.2
176.9,94.3
164.9,56.4
152.2,74.2
160.2,85.8
167.1,118.3
106.0,18.0
170.9,71.9
171.8,82.6
153.2,97.7
107.4,17.4
101.8,17.1
105.3,35.0
162.1,68.6
159.8,61.1
156.7,65.0
155.6,87.1
169.7,84.4
172.2,126.6
181.2,99.3
191.0,149.5
162.1,75.0
179.8,112.7
151.4,40.1
173.4,67.7
168.2,50.9
163.9,84.7
83.2,11.4
172.8,77.7
173.6,78.9
156.5,58.3
122.7,26.4
124.0,31.4
171.2,112.0
137.4,27.2
170.5,95.6
146.2,39.4
114.8,19.4
147.1,82.3
122.4,25.6
130.9,32.9
115.0,21.3
178.2,92.5
158.8,59.5
172.7,80.0
166.9,55.3
155.8,45.7
123.3,24.5
145.8,45.7
146.0,65.2
174.6,74.3
185.7,115.1
155.1,73.5
118.5,25.0
166.1,84.2
141.2,48.7
180.0,72.6
167.3,74.9
137.8,30.8
144.7,60.3
158.7,51.7
168.9,86.7
181.9,92.5
134.0,30.2
176.1,93.0
161.2,68.0
184.3,120.6
164.2,96.9
160.8,49.7
106.7,16.8
178.4,71.2
130.6,42.7
167.0,79.1
167.4,87.0
141.0,50.2
180.4,90.6
153.0,68.8
144.7,53.0
155.5,101.1
170.6,102.9
161.6,64.2
179.1,135.4
152.2,107.2
138.3,42.8
144.8,51.0
182.9,141.3
166.0,95.5
151.0,52.6
179.4,88.9
155.3,71.4
160.6,115.4
168.0,179.2
179.5,65.4
177.3,64.0
159.9,76.1
162.7,69.7
165.3,96.7
184.5,92.7
176.5,88.2
90.3,12.0
117.2,18.9
162.2,56.2
165.8,99.1
180.2,101.5
168.1,63.3
189.4,71.4
181.2,120.6
152.5,96.2
157.1,121.3
178.5,86.5
167.5,60.4
119.7,31.0
187.2,79.4
151.4,53.9
151.4,69.4
165.0,77.5
121.6,24.4
121.6,24.1
99.1,15.6
130.1,22.2
160.6,70.7
109.5,18.3
172.2,80.0
106.7,19.3
115.7,22.3
151.5,83.3
158.0,61.5
158.3,62.0
164.9,98.2
184.4,59.1
113.0,19.8
152.0,69.4
107.2,20.4
91.9,15.4
179.2,89.1
148.3,43.5
174.2,96.3
150.0,43.2
157.6,59.5
88.0,12.6
167.6,85.2
151.3,103.3
154.1,60.8
175.9,57.7
159.6,63.1
172.9,90.1
174.4,72.5
169.5,77.1
178.3,82.1
147.0,73.3
144.1,49.7
188.6,78.9
127.4,24.4
123.1,20.9
180.9,77.4
150.8,50.7
166.0,64.9
100.0,14.7
176.3,101.8
161.7,127.9
160.3,53.4
159.1,82.1
163.5,93.0
159.9,84.3
159.3,65.0
183.7,68.2
155.7,61.1
105.7,30.2
159.1,90.2
149.8,35.5
165.5,73.3
179.8,74.7
163.3,58.2
160.7,72.3
130.0,28.2
173.1,52.6
157.8,92.7
160.5,122.1
162.8,77.1
157.7,72.8
149.5,48.3
162.8,52.0
176.7,80.2
174.0,74.8
90.4,14.4
160.8,91.6
175.5,84.5
154.8,61.1
167.3,71.5
160.9,58.4
145.7,41.4
145.6,31.4
109.5,21.4
164.3,65.5
89.0,11.9
128.8,23.3
181.0,72.4
175.8,96.9
157.8,77.9
130.3,27.0
179.3,57.5
164.7,59.4
171.0,83.1
173.3,100.5
150.7,71.1
172.3,67.0
164.7,87.6
